  Time         LC_1         LC_2         LC_3         LC_4 Palpation Force        X_pos        Y_pos
11.5700        -1.49        -1.63        -1.73        -1.61         1.00         0.00         0.00
11.5710        -1.48        -1.63        -1.72        -1.61         1.00         0.00         0.00
11.5720        -1.48        -1.62        -1.72        -1.60         1.00         0.00         0.00
11.5730        -1.49        -1.62        -1.72        -1.60         1.00         0.00         0.00
11.5740        -1.48        -1.62        -1.72        -1.60         1.00         0.00         0.00
11.5750        -1.47        -1.63        -1.72        -1.58         1.00         0.00         0.00
11.5760        -1.48        -1.64        -1.71        -1.59         1.00         0.00         0.00
11.5770        -1.48        -1.68        -1.70        -1.59         1.00         0.00         0.00
11.5780        -1.49        -1.67        -1.71        -1.57         1.00         0.00         0.00
11.5790        -1.49        -1.66        -1.71        -1.57         1.00         0.00         0.00
11.5800        -1.50        -1.65        -1.71        -1.56         1.00         0.00         0.00
11.5810        -1.51        -1.65        -1.70        -1.53         1.00         0.00         0.00
11.5820        -1.51        -1.65        -1.68        -1.52         1.00         0.00         0.00
11.5830        -1.50        -1.64        -1.66        -1.51         1.00         0.00         0.00
11.5840        -1.48        -1.65        -1.66        -1.51         1.00         0.00         0.00
11.5850        -1.47        -1.65        -1.61        -1.50         1.00         0.00         0.00
11.5860        -1.43        -1.64        -1.60        -1.48         1.00         0.00         0.00
11.5870        -1.42        -1.64        -1.60        -1.46         1.00         0.00         0.00
11.5880        -1.41        -1.62        -1.60        -1.45         1.00         0.00         0.00
11.5890        -1.40        -1.61        -1.60        -1.45         1.00         0.00         0.00
11.5900        -1.39        -1.61        -1.60        -1.45         1.00         0.00         0.00
11.5910        -1.39        -1.61        -1.59        -1.42         1.00         0.00         0.00
11.5920        -1.37        -1.59        -1.58        -1.42         1.00         0.00         0.00
11.5930        -1.34        -1.57        -1.57        -1.40         1.00         0.00         0.00
11.5940        -1.33        -1.57        -1.56        -1.38         1.00         0.00         0.00
11.5950        -1.34        -1.56        -1.54        -1.37         1.00         0.00         0.00
11.5960        -1.32        -1.56        -1.54        -1.35         1.00         0.00         0.00
11.5970        -1.32        -1.55        -1.54        -1.34         1.00         0.00         0.00
11.5980        -1.31        -1.55        -1.53        -1.33         1.00         0.00         0.00
11.5990        -1.19        -1.52        -1.53        -1.32         1.00         0.00         0.00
11.6000        -1.17        -1.52        -1.52        -1.34         1.00         0.00         0.00
11.6010        -1.15        -1.51        -1.51        -1.32         1.00         0.00         0.00
11.6020        -1.15        -1.50        -1.52        -1.32         1.00         0.00         0.00
11.6030        -1.15        -1.50        -1.53        -1.32         1.00         0.00         0.00
11.6040        -1.15        -1.49        -1.49        -1.32         1.00         0.00         0.00
11.6050        -1.16        -1.48        -1.53        -1.31         1.00         0.00         0.00
11.6060        -1.19        -1.47        -1.52        -1.32         1.00         0.00         0.00
11.6070        -1.19        -1.47        -1.52        -1.32         1.00         0.00         0.00
11.6080        -1.18        -1.48        -1.52        -1.33         1.00         0.00         0.00
11.6090        -1.18        -1.48        -1.52        -1.32         1.00         0.00         0.00
11.6100        -1.19        -1.47        -1.51        -1.33         1.00         0.00         0.00
11.6110        -1.20        -1.46        -1.52        -1.34         1.00         0.00         0.00
11.6120        -1.23        -1.47        -1.52        -1.34         1.00         0.00         0.00
11.6130        -1.24        -1.48        -1.51        -1.35         1.00         0.00         0.00
11.6140        -1.24        -1.49        -1.52        -1.36         1.00         0.00         0.00
11.6150        -1.23        -1.49        -1.52        -1.36         1.00         0.00         0.00
11.6160        -1.24        -1.49        -1.52        -1.37         1.00         0.00         0.00
11.6170        -1.24        -1.48        -1.51        -1.38         1.00         0.00         0.00
11.6180        -1.23        -1.49        -1.51        -1.39         1.00         0.00         0.00
11.6190        -1.35        -1.51        -1.52        -1.40         1.00         0.00         0.00
11.6200        -1.36        -1.50        -1.53        -1.39         1.00         0.00         0.00
11.6210        -1.36        -1.51        -1.53        -1.41         1.00         0.00         0.00
11.6220        -1.36        -1.51        -1.53        -1.42         1.00         0.00         0.00
11.6230        -1.36        -1.51        -1.52        -1.42         1.00         0.00         0.00
11.6240        -1.36        -1.44        -1.56        -1.40         1.00         0.00         0.00
11.6250        -1.36        -1.45        -1.56        -1.40         1.00         0.00         0.00
11.6260        -1.36        -1.45        -1.57        -1.40         1.00         0.00         0.00
11.6270        -1.36        -1.45        -1.57        -1.41         1.00         0.00         0.00
11.6280        -1.37        -1.44        -1.58        -1.42         1.00         0.00         0.00
11.6290        -1.38        -1.48        -1.59        -1.42         1.00         0.00         0.00
11.6300        -1.38        -1.49        -1.58        -1.40         1.00         0.00         0.00
11.6310        -1.36        -1.50        -1.57        -1.41         1.00         0.00         0.00
11.6320        -1.37        -1.50        -1.57        -1.41         1.00         0.00         0.00
11.6330        -1.36        -1.51        -1.58        -1.41         1.00         0.00         0.00
11.6340        -1.37        -1.51        -1.58        -1.35         1.00         0.00         0.00
11.6350        -1.39        -1.53        -1.58        -1.36         1.00         0.00         0.00
11.6360        -1.41        -1.52        -1.58        -1.36         1.00         0.00         0.00
11.6370        -1.42        -1.52        -1.58        -1.35         1.00         0.00         0.00
11.6380        -1.44        -1.52        -1.58        -1.35         1.00         0.00         0.00
11.6390        -1.44        -1.53        -1.58        -1.36         1.00         0.00         0.00
11.6400        -1.44        -1.54        -1.58        -1.36         1.00         0.00         0.00
11.6410        -1.44        -1.53        -1.58        -1.37         1.00         0.00         0.00
11.6420        -1.44        -1.54        -1.58        -1.35         1.00         0.00         0.00
11.6430        -1.44        -1.55        -1.58        -1.35         1.00         0.00         0.00
11.6440        -1.46        -1.61        -1.57        -1.35         1.00         0.00         0.00
11.6450        -1.47        -1.60        -1.57        -1.35         1.00         0.00         0.00
11.6460        -1.47        -1.61        -1.57        -1.36         1.00         0.00         0.00
11.6470        -1.46        -1.61        -1.56        -1.36         1.00         0.00         0.00
11.6480        -1.46        -1.62        -1.55        -1.35         1.00         0.00         0.00
11.6490        -1.45        -1.59        -1.54        -1.35         1.00         0.00         0.00
11.6500        -1.45        -1.58        -1.55        -1.36         1.00         0.00         0.00
11.6510        -1.45        -1.59        -1.56        -1.36         1.00         0.00         0.00
11.6520        -1.45        -1.60        -1.55        -1.36         1.00         0.00         0.00
11.6530        -1.45        -1.58        -1.56        -1.36         1.00         0.00         0.00
11.6540        -1.44        -1.58        -1.56        -1.43         1.00         0.00         0.00
11.6550        -1.44        -1.56        -1.55        -1.42         1.00         0.00         0.00
11.6560        -1.44        -1.56        -1.56        -1.42         1.00         0.00         0.00
11.6570        -1.43        -1.58        -1.56        -1.42         1.00         0.00         0.00
11.6580        -1.43        -1.58        -1.56        -1.42         1.00         0.00         0.00
11.6590        -1.31        -1.53        -1.56        -1.40         1.00         0.00         0.00
11.6600        -1.32        -1.52        -1.57        -1.40         1.00         0.00         0.00
11.6610        -1.34        -1.52        -1.57        -1.39         1.00         0.00         0.00
11.6620        -1.33        -1.52        -1.57        -1.40         1.00         0.00         0.00
11.6630        -1.32        -1.51        -1.57        -1.40         1.00         0.00         0.00
11.6640        -1.31        -1.50        -1.56        -1.40         1.00         0.00         0.00
11.6650        -1.29        -1.51        -1.56        -1.40         1.00         0.00         0.00
11.6660        -1.30        -1.52        -1.56        -1.39         1.00         0.00         0.00
11.6670        -1.31        -1.50        -1.57        -1.39         1.00         0.00         0.00
11.6680        -1.31        -1.50        -1.57        -1.49         1.00         0.00         0.00
11.6690        -1.31        -1.49        -1.60        -1.48         1.00         0.00         0.00
11.6700        -1.30        -1.49        -1.60        -1.49         1.00         0.00         0.00
11.6710        -1.30        -1.48        -1.60        -1.49         1.00         0.00         0.00
11.6720        -1.30        -1.47        -1.60        -1.48         1.00         0.00         0.00
11.6730        -1.30        -1.48        -1.59        -1.47         1.00         0.00         0.00
11.6740        -1.30        -1.44        -1.60        -1.47         1.00         0.00         0.00
11.6750        -1.28        -1.44        -1.60        -1.47         1.00         0.00         0.00
11.6760        -1.27        -1.44        -1.59        -1.49         1.00         0.00         0.00
11.6770        -1.27        -1.44        -1.57        -1.51         1.00         0.00         0.00
11.6780        -1.26        -1.41        -1.57        -1.51         1.00         0.00         0.00
11.6790        -1.42        -1.44        -1.57        -1.52         1.00         0.00         0.00
11.6800        -1.40        -1.45        -1.56        -1.52         1.00         0.00         0.00
11.6810        -1.40        -1.44        -1.57        -1.53         1.00         0.00         0.00
11.6820        -1.40        -1.44        -1.56        -1.53         1.00         0.00         0.00
11.6830        -1.42        -1.45        -1.57        -1.54         1.00         0.00         0.00
11.6840        -1.41        -1.45        -1.58        -1.55         1.00         0.00         0.00
11.6850        -1.42        -1.45        -1.58        -1.55         1.00         0.00         0.00
11.6860        -1.39        -1.44        -1.57        -1.48         1.00         0.00         0.00
11.6870        -1.40        -1.45        -1.57        -1.47         1.00         0.00         0.00
11.6880        -1.40        -1.45        -1.58        -1.38         1.00         0.00         0.00
11.6890        -1.41        -1.46        -1.55        -1.38         1.00         0.00         0.00
11.6900        -1.41        -1.44        -1.54        -1.37         1.00         0.00         0.00
11.6910        -1.41        -1.45        -1.55        -1.37         1.00         0.00         0.00
11.6920        -1.41        -1.44        -1.54        -1.39         1.00         0.00         0.00
11.6930        -1.41        -1.45        -1.53        -1.39         1.00         0.00         0.00
11.6940        -1.40        -1.47        -1.54        -1.38         1.00         0.00         0.00
11.6950        -1.42        -1.48        -1.54        -1.38         1.00         0.00         0.00
11.6960        -1.41        -1.48        -1.56        -1.38         1.00         0.00         0.00
11.6970        -1.41        -1.47        -1.57        -1.38         1.00         0.00         0.00
11.6980        -1.43        -1.49        -1.57        -1.38         1.00         0.00         0.00
11.6990        -1.39        -1.51        -1.56        -1.38         1.00         0.00         0.00
11.7000        -1.40        -1.50        -1.56        -1.36         1.00         0.00         0.00
11.7010        -1.39        -1.53        -1.56        -1.35         1.00         0.00         0.00
11.7020        -1.39        -1.52        -1.55        -1.37         1.00         0.00         0.00
11.7030        -1.37        -1.52        -1.56        -1.37         1.00         0.00         0.00
11.7040        -1.40        -1.52        -1.56        -1.37         1.00         0.00         0.00
11.7050        -1.38        -1.52        -1.57        -1.37         1.00         0.00         0.00
11.7060        -1.40        -1.52        -1.55        -1.45         1.00         0.00         0.00
11.7070        -1.38        -1.53        -1.55        -1.44         1.00         0.00         0.00
11.7080        -1.37        -1.53        -1.55        -1.45         1.00         0.00         0.00
11.7090        -1.38        -1.53        -1.56        -1.46         1.00         0.00         0.00
11.7100        -1.37        -1.55        -1.55        -1.48         1.00         0.00         0.00
11.7110        -1.37        -1.55        -1.55        -1.47         1.00         0.00         0.00
11.7120        -1.37        -1.56        -1.56        -1.46         1.00         0.00         0.00
11.7130        -1.37        -1.55        -1.56        -1.47         1.00         0.00         0.00
11.7140        -1.37        -1.55        -1.55        -1.48         1.00         0.00         0.00
11.7150        -1.38        -1.55        -1.55        -1.48         1.00         0.00         0.00
11.7160        -1.39        -1.55        -1.55        -1.48         1.00         0.00         0.00
11.7170        -1.37        -1.55        -1.56        -1.47         1.00         0.00         0.00
11.7180        -1.37        -1.55        -1.56        -1.46         1.00         0.00         0.00
11.7190        -1.36        -1.55        -1.58        -1.46         1.00         0.00         0.00
11.7200        -1.36        -1.55        -1.58        -1.47         1.00         0.00         0.00
11.7210        -1.38        -1.53        -1.58        -1.46         1.00         0.00         0.00
11.7220        -1.38        -1.54        -1.58        -1.45         1.00         0.00         0.00
11.7230        -1.38        -1.55        -1.57        -1.44         1.00         0.00         0.00
11.7240        -1.37        -1.55        -1.56        -1.43         1.00         0.00         0.00
11.7250        -1.39        -1.54        -1.56        -1.43         1.00         0.00         0.00
11.7260        -1.39        -1.55        -1.57        -1.41         1.00         0.00         0.00
11.7270        -1.40        -1.54        -1.57        -1.42         1.00         0.00         0.00
11.7280        -1.40        -1.53        -1.56        -1.41         1.00         0.00         0.00
11.7290        -1.38        -1.53        -1.57        -1.40         1.00         0.00         0.00
11.7300        -1.39        -1.52        -1.57        -1.38         1.00         0.00         0.00
11.7310        -1.38        -1.52        -1.58        -1.38         1.00         0.00         0.00
11.7320        -1.37        -1.53        -1.57        -1.38         1.00         0.00         0.00
11.7330        -1.37        -1.53        -1.58        -1.38         1.00         0.00         0.00
11.7340        -1.37        -1.52        -1.57        -1.38         1.00         0.00         0.00
11.7350        -1.36        -1.52        -1.58        -1.39         1.00         0.00         0.00
11.7360        -1.35        -1.51        -1.57        -1.38         1.00         0.00         0.00
11.7370        -1.36        -1.50        -1.56        -1.38         1.00         0.00         0.00
11.7380        -1.35        -1.51        -1.56        -1.39         1.00         0.00         0.00
11.7390        -1.35        -1.50        -1.53        -1.40         1.00         0.00         0.00
11.7400        -1.34        -1.49        -1.53        -1.40         1.00         0.00         0.00
11.7410        -1.33        -1.49        -1.53        -1.41         1.00         0.00         0.00
11.7420        -1.32        -1.48        -1.52        -1.42         1.00         0.00         0.00
11.7430        -1.33        -1.47        -1.52        -1.41         1.00         0.00         0.00
11.7440        -1.34        -1.47        -1.52        -1.42         1.00         0.00         0.00
11.7450        -1.34        -1.47        -1.48        -1.43         1.00         0.00         0.00
11.7460        -1.34        -1.48        -1.50        -1.45         1.00         0.00         0.00
11.7470        -1.34        -1.47        -1.50        -1.46         1.00         0.00         0.00
11.7480        -1.36        -1.50        -1.50        -1.45         1.00         0.00         0.00
11.7490        -1.36        -1.51        -1.49        -1.45         1.00         0.00         0.00
11.7500        -1.36        -1.51        -1.50        -1.46         1.00         0.00         0.00
11.7510        -1.37        -1.52        -1.44        -1.45         1.00         0.00         0.00
11.7520        -1.38        -1.51        -1.44        -1.47         1.00         0.00         0.00
11.7530        -1.37        -1.52        -1.44        -1.46         1.00         0.00         0.00
11.7540        -1.38        -1.53        -1.46        -1.46         1.00         0.00         0.00
11.7550        -1.38        -1.53        -1.46        -1.46         1.00         0.00         0.00
11.7560        -1.40        -1.44        -1.46        -1.45         1.00         0.00         0.00
11.7570        -1.38        -1.44        -1.46        -1.44         1.00         0.00         0.00
11.7580        -1.39        -1.45        -1.46        -1.42         1.00         0.00         0.00
11.7590        -1.40        -1.46        -1.49        -1.42         1.00         0.00         0.00
11.7600        -1.40        -1.47        -1.50        -1.42         1.00         0.00         0.00
11.7610        -1.40        -1.47        -1.50        -1.42         1.00         0.00         0.00
11.7620        -1.40        -1.48        -1.51        -1.42         1.00         0.00         0.00
11.7630        -1.40        -1.49        -1.51        -1.43         1.00         0.00         0.00
11.7640        -1.40        -1.49        -1.52        -1.44         1.00         0.00         0.00
11.7650        -1.39        -1.50        -1.55        -1.43         1.00         0.00         0.00
11.7660        -1.36        -1.49        -1.54        -1.44         1.00         0.00         0.00
11.7670        -1.36        -1.50        -1.55        -1.44         1.00         0.00         0.00
11.7680        -1.34        -1.49        -1.55        -1.44         1.00         0.00         0.00
11.7690        -1.33        -1.47        -1.55        -1.45         1.00         0.00         0.00
11.7700        -1.33        -1.48        -1.55        -1.44         1.00         0.00         0.00
11.7710        -1.33        -1.47        -1.61        -1.44         1.00         0.00         0.00
11.7720        -1.34        -1.46        -1.63        -1.43         1.00         0.00         0.00
11.7730        -1.34        -1.46        -1.61        -1.44         1.00         0.00         0.00
11.7740        -1.34        -1.45        -1.61        -1.44         1.00         0.00         0.00
11.7750        -1.34        -1.46        -1.61        -1.42         1.00         0.00         0.00
11.7760        -1.33        -1.56        -1.60        -1.43         1.00         0.00         0.00
11.7770        -1.34        -1.56        -1.61        -1.45         1.00         0.00         0.00
11.7780        -1.34        -1.55        -1.60        -1.47         1.00         0.00         0.00
11.7790        -1.35        -1.54        -1.61        -1.45         1.00         0.00         0.00
11.7800        -1.34        -1.53        -1.60        -1.45         1.00         0.00         0.00
11.7810        -1.35        -1.53        -1.60        -1.44         1.00         0.00         0.00
11.7820        -1.35        -1.53        -1.59        -1.44         1.00         0.00         0.00
11.7830        -1.34        -1.53        -1.59        -1.44         1.00         0.00         0.00
11.7840        -1.34        -1.53        -1.59        -1.43         1.00         0.00         0.00
11.7850        -1.32        -1.53        -1.57        -1.42         1.00         0.00         0.00
11.7860        -1.35        -1.53        -1.57        -1.42         1.00         0.00         0.00
11.7870        -1.35        -1.53        -1.55        -1.42         1.00         0.00         0.00
11.7880        -1.36        -1.52        -1.54        -1.42         1.00         0.00         0.00
11.7890        -1.37        -1.51        -1.55        -1.42         1.00         0.00         0.00
11.7900        -1.39        -1.50        -1.54        -1.44         1.00         0.00         0.00
11.7910        -1.39        -1.50        -1.54        -1.43         1.00         0.00         0.00
11.7920        -1.38        -1.50        -1.53        -1.43         1.00         0.00         0.00
11.7930        -1.38        -1.51        -1.53        -1.44         1.00         0.00         0.00
11.7940        -1.38        -1.51        -1.53        -1.44         1.00         0.00         0.00
11.7950        -1.38        -1.50        -1.51        -1.46         1.00         0.00         0.00
11.7960        -1.38        -1.51        -1.51        -1.45         1.00         0.00         0.00
11.7970        -1.37        -1.50        -1.51        -1.46         1.00         0.00         0.00
11.7980        -1.37        -1.50        -1.50        -1.46         1.00         0.00         0.00
11.7990        -1.36        -1.50        -1.50        -1.46         1.00         0.00         0.00
11.8000        -1.36        -1.49        -1.50        -1.46         1.00         0.00         0.00
11.8010        -1.36        -1.50        -1.49        -1.45         1.00         0.00         0.00
11.8020        -1.37        -1.49        -1.49        -1.45         1.00         0.00         0.00
11.8030        -1.37        -1.49        -1.52        -1.44         1.00         0.00         0.00
11.8040        -1.37        -1.47        -1.53        -1.56         1.00         0.00         0.00
11.8050        -1.38        -1.47        -1.53        -1.54         1.00         0.00         0.00
11.8060        -1.37        -1.47        -1.53        -1.54         1.00         0.00         0.00
11.8070        -1.37        -1.46        -1.53        -1.54         1.00         0.00         0.00
11.8080        -1.36        -1.47        -1.55        -1.54         1.00         0.00         0.00
11.8090        -1.37        -1.47        -1.55        -1.54         1.00         0.00         0.00
11.8100        -1.36        -1.46        -1.57        -1.52         1.00         0.00         0.00
11.8110        -1.37        -1.47        -1.57        -1.53         1.00         0.00         0.00
11.8120        -1.37        -1.48        -1.57        -1.53         1.00         0.00         0.00
11.8130        -1.37        -1.46        -1.57        -1.52         1.00         0.00         0.00
11.8140        -1.37        -1.47        -1.57        -1.51         1.00         0.00         0.00
11.8150        -1.36        -1.47        -1.58        -1.51         1.00         0.00         0.00
11.8160        -1.37        -1.47        -1.59        -1.50         1.00         0.00         0.00
11.8170        -1.37        -1.48        -1.59        -1.49         1.00         0.00         0.00
11.8180        -1.37        -1.49        -1.61        -1.49         1.00         0.00         0.00
11.8190        -1.38        -1.49        -1.60        -1.50         1.00         0.00         0.00
11.8200        -1.40        -1.49        -1.59        -1.51         1.00         0.00         0.00
11.8210        -1.39        -1.50        -1.60        -1.51         1.00         0.00         0.00
11.8220        -1.39        -1.50        -1.60        -1.51         1.00         0.00         0.00
11.8230        -1.38        -1.49        -1.57        -1.52         1.00         0.00         0.00
11.8240        -1.39        -1.51        -1.58        -1.41         1.00         0.00         0.00
11.8250        -1.31        -1.52        -1.58        -1.43         1.00         0.00         0.00
11.8260        -1.31        -1.52        -1.59        -1.42         1.00         0.00         0.00
11.8270        -1.30        -1.53        -1.59        -1.42         1.00         0.00         0.00
11.8280        -1.31        -1.53        -1.58        -1.43         1.00         0.00         0.00
11.8290        -1.30        -1.54        -1.59        -1.42         1.00         0.00         0.00
11.8300        -1.30        -1.55        -1.55        -1.45         1.00         0.00         0.00
11.8310        -1.30        -1.54        -1.57        -1.46         1.00         0.00         0.00
11.8320        -1.30        -1.53        -1.57        -1.46         1.00         0.00         0.00
11.8330        -1.30        -1.55        -1.57        -1.47         1.00         0.00         0.00
11.8340        -1.30        -1.56        -1.59        -1.48         1.00         0.00         0.00
11.8350        -1.31        -1.60        -1.60        -1.47         1.00         0.00         0.00
11.8360        -1.30        -1.59        -1.59        -1.48         1.00         0.00         0.00
11.8370        -1.30        -1.60        -1.58        -1.49         1.00         0.00         0.00
11.8380        -1.30        -1.59        -1.58        -1.49         1.00         0.00         0.00
11.8390        -1.30        -1.61        -1.58        -1.49         1.00         0.00         0.00
11.8400        -1.29        -1.61        -1.60        -1.49         1.00         0.00         0.00
11.8410        -1.29        -1.60        -1.60        -1.49         1.00         0.00         0.00
11.8420        -1.29        -1.58        -1.60        -1.49         1.00         0.00         0.00
11.8430        -1.30        -1.60        -1.60        -1.49         1.00         0.00         0.00
11.8440        -1.29        -1.60        -1.59        -1.49         1.00         0.00         0.00
11.8450        -1.38        -1.59        -1.60        -1.48         1.00         0.00         0.00
11.8460        -1.38        -1.59        -1.66        -1.50         1.00         0.00         0.00
11.8470        -1.38        -1.59        -1.66        -1.51         1.00         0.00         0.00
11.8480        -1.37        -1.59        -1.66        -1.49         1.00         0.00         0.00
11.8490        -1.38        -1.59        -1.65        -1.51         1.00         0.00         0.00
11.8500        -1.38        -1.60        -1.68        -1.49         1.00         0.00         0.00
11.8510        -1.37        -1.61        -1.67        -1.47         1.00         0.00         0.00
11.8520        -1.36        -1.60        -1.67        -1.46         1.00         0.00         0.00
11.8530        -1.35        -1.59        -1.66        -1.46         1.00         0.00         0.00
11.8540        -1.36        -1.58        -1.64        -1.45         1.00         0.00         0.00
11.8550        -1.36        -1.54        -1.64        -1.45         1.00         0.00         0.00
11.8560        -1.36        -1.55        -1.64        -1.44         1.00         0.00         0.00
11.8570        -1.36        -1.52        -1.65        -1.44         1.00         0.00         0.00
11.8580        -1.37        -1.52        -1.64        -1.43         1.00         0.00         0.00
11.8590        -1.37        -1.52        -1.64        -1.43         1.00         0.00         0.00
11.8600        -1.36        -1.51        -1.63        -1.42         1.00         0.00         0.00
11.8610        -1.37        -1.51        -1.61        -1.43         1.00         0.00         0.00
11.8620        -1.36        -1.53        -1.63        -1.42         1.00         0.00         0.00
11.8630        -1.35        -1.53        -1.63        -1.42         1.00         0.00         0.00
11.8640        -1.45        -1.52        -1.63        -1.42         1.00         0.00         0.00
11.8650        -1.45        -1.52        -1.63        -1.42         1.00         0.00         0.00
11.8660        -1.47        -1.51        -1.58        -1.40         1.00         0.00         0.00
11.8670        -1.46        -1.51        -1.58        -1.39         1.00         0.00         0.00
11.8680        -1.46        -1.51        -1.57        -1.41         1.00         0.00         0.00
11.8690        -1.44        -1.51        -1.57        -1.40         1.00         0.00         0.00
11.8700        -1.44        -1.49        -1.57        -1.40         1.00         0.00         0.00
11.8710        -1.43        -1.48        -1.57        -1.42         1.00         0.00         0.00
11.8720        -1.45        -1.49        -1.58        -1.42         1.00         0.00         0.00
11.8730        -1.45        -1.49        -1.60        -1.42         1.00         0.00         0.00
11.8740        -1.44        -1.50        -1.60        -1.42         1.00         0.00         0.00
11.8750        -1.43        -1.50        -1.60        -1.41         1.00         0.00         0.00
11.8760        -1.44        -1.49        -1.61        -1.43         1.00         0.00         0.00
11.8770        -1.43        -1.50        -1.60        -1.42         1.00         0.00         0.00
11.8780        -1.40        -1.50        -1.60        -1.43         1.00         0.00         0.00
11.8790        -1.40        -1.51        -1.60        -1.43         1.00         0.00         0.00
11.8800        -1.42        -1.51        -1.61        -1.44         1.00         0.00         0.00
11.8810        -1.42        -1.53        -1.62        -1.43         1.00         0.00         0.00
11.8820        -1.43        -1.53        -1.61        -1.43         1.00         0.00         0.00
11.8830        -1.44        -1.54        -1.62        -1.44         1.00         0.00         0.00
11.8840        -1.35        -1.56        -1.62        -1.43         1.00         0.00         0.00
11.8850        -1.34        -1.60        -1.63        -1.43         1.00         0.00         0.00
11.8860        -1.32        -1.60        -1.63        -1.43         1.00         0.00         0.00
11.8870        -1.33        -1.60        -1.62        -1.45         1.00         0.00         0.00
11.8880        -1.32        -1.58        -1.64        -1.45         1.00         0.00         0.00
11.8890        -1.33        -1.58        -1.64        -1.45         1.00         0.00         0.00
11.8900        -1.33        -1.59        -1.64        -1.46         1.00         0.00         0.00
11.8910        -1.33        -1.61        -1.63        -1.46         1.00         0.00         0.00
11.8920        -1.33        -1.60        -1.63        -1.48         1.00         0.00         0.00
11.8930        -1.32        -1.60        -1.63        -1.47         1.00         0.00         0.00
11.8940        -1.33        -1.60        -1.65        -1.48         1.00         0.00         0.00
11.8950        -1.34        -1.61        -1.65        -1.49         1.00         0.00         0.00
11.8960        -1.34        -1.61        -1.64        -1.48         1.00         0.00         0.00
11.8970        -1.35        -1.61        -1.63        -1.50         1.00         0.00         0.00
11.8980        -1.36        -1.61        -1.63        -1.48         1.00         0.00         0.00
11.8990        -1.34        -1.60        -1.61        -1.48         1.00         0.00         0.00
11.9000        -1.32        -1.60        -1.60        -1.47         1.00         0.00         0.00
11.9010        -1.32        -1.59        -1.59        -1.48         1.00         0.00         0.00
11.9020        -1.32        -1.59        -1.59        -1.46         1.00         0.00         0.00
11.9030        -1.32        -1.59        -1.59        -1.46         1.00         0.00         0.00
11.9040        -1.31        -1.56        -1.58        -1.45         1.00         0.00         0.00
11.9050        -1.32        -1.52        -1.57        -1.45         1.00         0.00         0.00
11.9060        -1.31        -1.53        -1.56        -1.46         1.00         0.00         0.00
11.9070        -1.31        -1.54        -1.56        -1.44         1.00         0.00         0.00
11.9080        -1.32        -1.56        -1.55        -1.43         1.00         0.00         0.00
11.9090        -1.33        -1.55        -1.56        -1.42         1.00         0.00         0.00
11.9100        -1.32        -1.55        -1.56        -1.42         1.00         0.00         0.00
11.9110        -1.33        -1.55        -1.56        -1.41         1.00         0.00         0.00
11.9120        -1.33        -1.55        -1.55        -1.40         1.00         0.00         0.00
11.9130        -1.33        -1.55        -1.54        -1.41         1.00         0.00         0.00
11.9140        -1.33        -1.54        -1.52        -1.40         1.00         0.00         0.00
11.9150        -1.34        -1.54        -1.55        -1.39         1.00         0.00         0.00
11.9160        -1.32        -1.54        -1.56        -1.39         1.00         0.00         0.00
11.9170        -1.34        -1.54        -1.56        -1.39         1.00         0.00         0.00
11.9180        -1.33        -1.54        -1.56        -1.40         1.00         0.00         0.00
11.9190        -1.34        -1.53        -1.60        -1.40         1.00         0.00         0.00
11.9200        -1.35        -1.54        -1.59        -1.40         1.00         0.00         0.00
11.9210        -1.34        -1.54        -1.59        -1.40         1.00         0.00         0.00
11.9220        -1.34        -1.52        -1.59        -1.40         1.00         0.00         0.00
11.9230        -1.35        -1.51        -1.57        -1.41         1.00         0.00         0.00
11.9240        -1.35        -1.51        -1.60        -1.42         1.00         0.00         0.00
11.9250        -1.35        -1.51        -1.56        -1.41         1.00         0.00         0.00
11.9260        -1.37        -1.50        -1.55        -1.41         1.00         0.00         0.00
11.9270        -1.36        -1.50        -1.55        -1.40         1.00         0.00         0.00
11.9280        -1.35        -1.50        -1.55        -1.40         1.00         0.00         0.00
11.9290        -1.36        -1.50        -1.56        -1.41         1.00         0.00         0.00
11.9300        -1.37        -1.50        -1.57        -1.40         1.00         0.00         0.00
11.9310        -1.37        -1.47        -1.56        -1.39         1.00         0.00         0.00
11.9320        -1.38        -1.47        -1.57        -1.39         1.00         0.00         0.00
11.9330        -1.38        -1.45        -1.57        -1.39         1.00         0.00         0.00
11.9340        -1.38        -1.46        -1.57        -1.38         1.00         0.00         0.00
11.9350        -1.36        -1.47        -1.53        -1.39         1.00         0.00         0.00
11.9360        -1.36        -1.46        -1.53        -1.38         1.00         0.00         0.00
11.9370        -1.35        -1.46        -1.53        -1.38         1.00         0.00         0.00
11.9380        -1.37        -1.47        -1.53        -1.38         1.00         0.00         0.00
11.9390        -1.37        -1.47        -1.52        -1.38         1.00         0.00         0.00
11.9400        -1.39        -1.46        -1.54        -1.38         1.00         0.00         0.00
11.9410        -1.39        -1.45        -1.54        -1.40         1.00         0.00         0.00
11.9420        -1.40        -1.46        -1.55        -1.39         1.00         0.00         0.00
11.9430        -1.42        -1.46        -1.56        -1.39         1.00         0.00         0.00
11.9440        -1.43        -1.46        -1.55        -1.37         1.00         0.00         0.00
11.9450        -1.43        -1.45        -1.58        -1.36         1.00         0.00         0.00
11.9460        -1.44        -1.45        -1.58        -1.33         1.00         0.00         0.00
