  Time         LC_1         LC_2         LC_3         LC_4 Palpation Force        X_pos        Y_pos
13.0010        22.08         8.72        21.55        10.69        63.04        89.31       150.74
13.0020        22.13         8.73        21.60        10.72        63.18        89.30       150.75
13.0030        22.18         8.75        21.64        10.76        63.33        89.30       150.76
13.0040        22.24         8.80        21.69        10.74        63.46        89.29       150.75
13.0050        22.30         8.82        21.75        10.77        63.64        89.29       150.76
13.0060        22.35         8.84        21.79        10.81        63.79        89.29       150.76
13.0070        22.41         8.87        21.85        10.84        63.97        89.30       150.76
13.0080        22.46         8.89        21.89        10.88        64.13        89.32       150.76
13.0090        22.54         8.92        21.94        10.92        64.32        89.33       150.76
13.0100        22.59         8.93        21.98        10.96        64.46        89.34       150.78
13.0110        22.65         8.96        22.03        10.99        64.63        89.37       150.80
13.0120        22.72         8.98        22.09        11.04        64.82        89.39       150.82
13.0130        22.77         9.02        22.13        11.07        64.99        89.42       150.84
13.0140        22.84         9.05        22.18        11.10        65.16        89.46       150.87
13.0150        22.90         9.06        22.20        11.14        65.30        89.51       150.92
13.0160        22.97         9.10        22.25        11.18        65.50        89.55       150.96
13.0170        23.04         9.13        22.31        11.22        65.70        89.60       151.01
13.0180        23.12         9.15        22.36        11.26        65.89        89.64       151.06
13.0190        23.20         9.17        22.43        11.29        66.09        89.67       151.11
13.0200        23.27         9.19        22.47        11.32        66.26        89.71       151.16
13.0210        23.35         9.21        22.52        11.37        66.46        89.73       151.22
13.0220        23.43         9.24        22.58        11.42        66.67        89.76       151.28
13.0230        23.51         9.27        22.65        11.44        66.88        89.78       151.33
13.0240        23.59         9.28        22.72        11.48        67.08        89.79       151.40
13.0250        23.67         9.31        22.78        11.52        67.28        89.80       151.45
13.0260        23.76         9.36        22.84        11.55        67.51        89.81       151.50
13.0270        23.84         9.40        22.90        11.60        67.74        89.81       151.55
13.0280        23.95         9.43        22.96        11.64        67.98        89.82       151.60
13.0290        24.02         9.47        23.03        11.67        68.19        89.83       151.64
13.0300        24.10         9.51        23.10        11.72        68.43        89.85       151.68
13.0310        24.19         9.54        23.18        11.77        68.68        89.87       151.71
13.0320        24.25         9.58        23.24        11.81        68.88        89.89       151.73
13.0330        24.32         9.61        23.31        11.87        69.11        89.92       151.77
13.0340        24.38         9.65        23.34        11.92        69.28        89.97       151.79
13.0350        24.45         9.66        23.41        11.96        69.48        90.01       151.82
13.0360        24.49         9.67        23.44        12.00        69.61        90.06       151.86
13.0370        24.53         9.70        23.47        12.02        69.71        90.10       151.89
13.0380        24.56         9.72        23.51        12.04        69.82        90.15       151.90
13.0390        24.58         9.73        23.53        12.06        69.90        90.20       151.92
13.0400        24.60         9.74        23.55        12.06        69.96        90.25       151.94
13.0410        24.62         9.76        23.56        12.05        69.99        90.28       151.96
13.0420        24.64         9.75        23.56        12.05        70.00        90.31       151.98
13.0430        24.64         9.74        23.55        12.05        69.99        90.33       151.99
13.0440        24.62         9.74        23.54        12.04        69.95        90.33       152.00
13.0450        24.61         9.75        23.52        12.03        69.91        90.34       152.00
13.0460        24.58         9.72        23.50        12.00        69.80        90.34       152.00
13.0470        24.54         9.69        23.46        11.98        69.68        90.33       151.99
13.0480        24.47         9.67        23.42        11.93        69.50        90.31       151.98
13.0490        24.43         9.63        23.37        11.90        69.33        90.27       151.98
13.0500        24.36         9.59        23.32        11.83        69.10        90.22       151.97
13.0510        24.29         9.55        23.25        11.77        68.86        90.16       151.96
13.0520        24.23         9.48        23.20        11.71        68.62        90.09       151.95
13.0530        24.16         9.44        23.14        11.62        68.36        89.99       151.93
13.0540        24.10         9.39        23.08        11.54        68.11        89.87       151.90
13.0550        24.01         9.35        23.04        11.47        67.87        89.74       151.86
13.0560        23.95         9.31        22.96        11.40        67.61        89.59       151.82
13.0570        23.89         9.25        22.90        11.34        67.38        89.43       151.79
13.0580        23.82         9.20        22.84        11.28        67.14        89.26       151.76
13.0590        23.75         9.15        22.79        11.21        66.90        89.08       151.72
13.0600        23.70         9.10        22.74        11.16        66.70        88.90       151.68
13.0610        23.64         9.06        22.70        11.12        66.52        88.72       151.65
13.0620        23.59         9.02        22.67        11.07        66.36        88.54       151.61
13.0630        23.55         8.99        22.62        11.02        66.19        88.38       151.58
13.0640        23.53         8.96        22.59        11.09        66.16        88.25       151.58
13.0650        23.50         8.89        22.58        11.06        66.02        88.12       151.60
13.0660        23.50         8.85        22.57        11.04        65.96        87.99       151.62
13.0670        23.49         8.83        22.57        11.02        65.91        87.86       151.65
13.0680        23.51         8.83        22.58        11.02        65.93        87.74       151.68
13.0690        23.53         8.81        22.58        11.01        65.93        87.63       151.71
13.0700        23.55         8.83        22.61        11.03        66.02        87.55       151.75
13.0710        23.60         8.82        22.65        11.04        66.12        87.46       151.79
13.0720        23.65         8.84        22.68        11.06        66.22        87.39       151.84
13.0730        23.70         8.84        22.72        11.09        66.36        87.34       151.90
13.0740        23.75         8.87        22.78        11.14        66.54        87.27       151.93
13.0750        23.82         8.90        22.83        11.18        66.73        87.24       151.96
13.0760        23.89         8.92        22.92        11.23        66.96        87.22       151.98
13.0770        23.96         8.96        22.97        11.28        67.17        87.22       152.02
13.0780        24.05         9.00        23.03        11.34        67.42        87.24       152.05
13.0790        24.12         9.04        23.09        11.40        67.65        87.28       152.08
13.0800        24.21         9.07        23.15        11.46        67.89        87.33       152.13
13.0810        24.29         9.12        23.21        11.52        68.14        87.40       152.17
13.0820        24.39         9.15        23.24        11.58        68.36        87.48       152.23
13.0830        24.48         9.19        23.32        11.64        68.63        87.57       152.29
13.0840        24.55         9.23        23.39        11.60        68.78        87.63       152.33
13.0850        24.62         9.31        23.47        11.65        69.05        87.71       152.35
13.0860        24.69         9.35        23.52        11.71        69.28        87.80       152.38
13.0870        24.76         9.40        23.58        11.77        69.51        87.89       152.40
13.0880        24.82         9.44        23.65        11.83        69.74        87.99       152.43
13.0890        24.88         9.49        23.70        11.90        69.97        88.09       152.44
13.0900        24.93         9.52        23.75        11.94        70.14        88.19       152.45
13.0910        24.97         9.56        23.79        11.98        70.30        88.30       152.45
13.0920        25.01         9.60        23.85        12.02        70.49        88.40       152.43
13.0930        25.04         9.66        23.90        12.06        70.66        88.52       152.39
13.0940        25.09         9.67        23.94        12.09        70.79        88.65       152.38
13.0950        25.13         9.70        23.97        12.11        70.92        88.77       152.38
13.0960        25.16         9.72        23.98        12.13        70.99        88.88       152.37
13.0970        25.18         9.74        24.00        12.15        71.07        88.98       152.36
13.0980        25.18         9.76        24.01        12.16        71.11        89.07       152.35
13.0990        25.20         9.78        24.02        12.18        71.18        89.16       152.33
13.1000        25.20         9.80        24.04        12.18        71.21        89.24       152.31
13.1010        25.20         9.81        24.04        12.17        71.22        89.30       152.28
13.1020        25.18         9.80        24.06        12.18        71.21        89.35       152.25
13.1030        25.14         9.81        24.16        12.18        71.29        89.38       152.21
13.1040        25.12         9.80        24.15        12.17        71.24        89.41       152.16
13.1050        25.10         9.79        24.12        12.17        71.18        89.44       152.11
13.1060        25.06         9.79        24.12        12.16        71.12        89.46       152.05
13.1070        25.03         9.79        24.07        12.12        71.01        89.47       151.99
13.1080        24.97         9.78        24.04        12.10        70.89        89.48       151.93
13.1090        24.92         9.76        24.00        12.06        70.74        89.48       151.86
13.1100        24.88         9.74        23.96        12.03        70.60        89.47       151.80
13.1110        24.83         9.72        23.91        12.01        70.47        89.46       151.75
13.1120        24.78         9.69        23.83        11.97        70.27        89.45       151.70
13.1130        24.71         9.63        23.76        11.92        70.03        89.43       151.69
13.1140        24.63         9.61        23.68        11.87        69.80        89.41       151.68
13.1150        24.54         9.56        23.62        11.83        69.55        89.38       151.66
13.1160        24.46         9.53        23.56        11.79        69.34        89.35       151.64
13.1170        24.36         9.50        23.51        11.75        69.12        89.32       151.62
13.1180        24.28         9.45        23.45        11.70        68.88        89.27       151.61
13.1190        24.19         9.38        23.37        11.65        68.59        89.22       151.60
13.1200        24.10         9.34        23.30        11.59        68.34        89.17       151.59
13.1210        24.01         9.29        23.23        11.54        68.06        89.10       151.57
13.1220        23.93         9.24        23.17        11.45        67.79        89.01       151.55
13.1230        23.86         9.18        23.00        11.38        67.41        88.93       151.54
13.1240        23.76         9.12        22.92        11.30        67.09        88.83       151.52
13.1250        23.69         9.10        22.85        11.23        66.87        88.73       151.50
13.1260        23.61         9.04        22.77        11.15        66.57        88.60       151.48
13.1270        23.54         8.97        22.70        11.09        66.31        88.46       151.47
13.1280        23.47         8.90        22.63        11.01        66.02        88.30       151.47
13.1290        23.40         8.84        22.57        10.95        65.77        88.14       151.47
13.1300        23.33         8.78        22.52        10.89        65.51        87.96       151.47
13.1310        23.26         8.69        22.45        10.82        65.22        87.76       151.48
13.1320        23.20         8.62        22.40        10.77        64.99        87.56       151.50
13.1330        23.15         8.56        22.36        10.70        64.78        87.35       151.50
13.1340        23.10         8.52        22.32        10.65        64.59        87.13       151.50
13.1350        23.16         8.47        22.28        10.60        64.51        86.88       151.54
13.1360        23.12         8.42        22.25        10.55        64.34        86.64       151.57
13.1370        23.09         8.36        22.20        10.50        64.16        86.39       151.61
13.1380        23.08         8.32        22.18        10.46        64.05        86.15       151.65
13.1390        23.08         8.29        22.18        10.42        63.97        85.91       151.69
13.1400        23.06         8.27        22.17        10.39        63.88        85.67       151.73
13.1410        23.06         8.25        22.14        10.36        63.81        85.45       151.76
13.1420        23.06         8.24        22.15        10.37        63.82        85.25       151.79
13.1430        23.06         8.24        22.14        10.37        63.82        85.09       151.83
13.1440        23.09         8.24        22.16        10.40        63.89        84.94       151.87
13.1450        23.11         8.20        22.17        10.41        63.89        84.81       151.91
13.1460        23.13         8.21        22.21        10.42        63.97        84.71       151.94
13.1470        23.16         8.22        22.26        10.44        64.07        84.63       151.96
13.1480        23.19         8.24        22.30        10.46        64.19        84.57       151.97
13.1490        23.24         8.27        22.35        10.48        64.34        84.53       151.99
13.1500        23.31         8.30        22.41        10.52        64.54        84.52       152.01
13.1510        23.38         8.35        22.49        10.51        64.72        84.51       152.00
13.1520        23.45         8.40        22.58        10.54        64.97        84.51       151.99
13.1530        23.52         8.44        22.64        10.60        65.21        84.52       151.97
13.1540        23.60         8.48        22.72        10.66        65.46        84.54       151.95
13.1550        23.58         8.55        22.80        10.72        65.66        84.61       151.88
13.1560        23.65         8.65        22.90        10.80        66.00        84.71       151.81
13.1570        23.75         8.71        23.01        10.87        66.33        84.82       151.74
13.1580        23.83         8.78        23.10        10.94        66.66        84.96       151.66
13.1590        23.92         8.87        23.19        11.02        66.99        85.12       151.59
13.1600        24.01         8.93        23.29        11.09        67.33        85.28       151.50
13.1610        24.11         9.03        23.41        11.17        67.72        85.49       151.43
13.1620        24.20         9.10        23.51        11.26        68.07        85.71       151.36
13.1630        24.30         9.19        23.61        11.33        68.42        85.93       151.28
13.1640        24.39         9.26        23.70        11.38        68.74        86.16       151.20
13.1650        24.49         9.34        23.79        11.46        69.08        86.38       151.14
13.1660        24.57         9.42        23.88        11.55        69.42        86.59       151.09
13.1670        24.64         9.50        23.96        11.63        69.73        86.82       151.04
13.1680        24.72         9.58        24.04        11.71        70.05        87.06       150.99
13.1690        24.78         9.65        24.12        11.80        70.35        87.29       150.95
13.1700        24.82         9.72        24.19        11.85        70.58        87.53       150.90
13.1710        24.86         9.79        24.23        11.97        70.85        87.78       150.87
13.1720        24.91         9.84        24.27        12.01        71.03        88.03       150.83
13.1730        24.94         9.90        24.33        12.07        71.23        88.28       150.80
13.1740        24.97         9.96        24.35        12.10        71.39        88.53       150.77
13.1750        25.00         9.98        24.38        12.14        71.50        88.77       150.74
13.1760        25.01         9.98        24.39        12.15        71.53        88.98       150.72
13.1770        25.01        10.02        24.40        12.16        71.58        89.18       150.69
13.1780        24.99        10.02        24.40        12.16        71.57        89.35       150.66
13.1790        24.96        10.03        24.40        12.16        71.55        89.50       150.63
13.1800        24.94        10.02        24.39        12.16        71.50        89.64       150.60
13.1810        24.89        10.00        24.34        12.14        71.36        89.73       150.57
13.1820        24.82         9.99        24.28        12.08        71.17        89.80       150.54
13.1830        24.74         9.96        24.24        12.03        70.96        89.84       150.50
13.1840        24.65         9.92        24.17        11.99        70.75        89.86       150.46
13.1850        24.56         9.86        24.10        11.93        70.45        89.86       150.42
13.1860        24.47         9.79        24.02        11.85        70.14        89.84       150.37
13.1870        24.36         9.73        23.94        11.76        69.79        89.78       150.32
13.1880        24.25         9.65        23.85        11.66        69.40        89.70       150.28
13.1890        24.13         9.57        23.74        11.55        68.98        89.58       150.23
13.1900        24.02         9.50        23.62        11.46        68.60        89.45       150.18
13.1910        23.89         9.41        23.52        11.35        68.18        89.28       150.13
13.1920        23.76         9.33        23.41        11.26        67.76        89.10       150.08
13.1930        23.62         9.23        23.30        11.15        67.30        88.90       150.03
13.1940        23.48         9.13        23.19        11.03        66.84        88.67       149.99
13.1950        23.34         9.05        23.07        10.91        66.37        88.42       149.93
13.1960        23.20         8.95        22.95        10.80        65.90        88.16       149.87
13.1970        23.07         8.85        22.84        10.69        65.45        87.89       149.82
13.1980        22.95         8.77        22.72        10.57        65.01        87.62       149.77
13.1990        22.82         8.68        22.60        10.46        64.55        87.33       149.72
13.2000        22.69         8.59        22.49        10.36        64.13        87.04       149.66
13.2010        22.57         8.50        22.41        10.26        63.73        86.74       149.61
13.2020        22.48         8.40        22.33        10.17        63.38        86.43       149.56
13.2030        22.39         8.32        22.24        10.10        63.05        86.11       149.52
13.2040        22.31         8.25        22.18        10.02        62.76        85.81       149.49
13.2050        22.24         8.23        22.12         9.95        62.54        85.52       149.45
13.2060        22.17         8.17        22.06         9.90        62.30        85.24       149.41
13.2070        22.12         8.13        22.01         9.87        62.13        84.98       149.39
13.2080        22.07         8.11        21.98         9.83        61.99        84.75       149.36
13.2090        22.05         8.09        21.96         9.81        61.90        84.54       149.33
13.2100        22.02         8.06        21.94         9.78        61.80        84.34       149.31
13.2110        22.01         8.04        21.93         9.79        61.77        84.18       149.31
13.2120        22.01         8.04        21.98         9.80        61.83        84.04       149.29
13.2130        22.03         8.05        21.98         9.81        61.87        83.95       149.27
13.2140        22.05         8.06        21.98         9.85        61.94        83.89       149.27
13.2150        22.07         8.08        22.01         9.90        62.05        83.86       149.28
13.2160        22.11         8.10        22.03         9.94        62.18        83.86       149.30
13.2170        22.15         8.14        22.06         9.98        62.33        83.89       149.32
13.2180        22.20         8.17        22.11        10.05        62.52        83.95       149.35
13.2190        22.26         8.21        22.16        10.12        62.75        84.03       149.39
13.2200        22.31         8.27        22.21        10.19        62.98        84.16       149.43
13.2210        22.36         8.33        22.25        10.26        63.20        84.32       149.47
13.2220        22.41         8.45        22.28        10.33        63.48        84.53       149.51
13.2230        22.48         8.53        22.35        10.42        63.77        84.78       149.54
13.2240        22.54         8.59        22.39        10.49        64.00        85.03       149.57
13.2250        22.60         8.64        22.44        10.56        64.24        85.30       149.60
13.2260        22.65         8.72        22.50        10.64        64.50        85.59       149.62
13.2270        22.71         8.77        22.56        10.71        64.74        85.89       149.64
13.2280        22.77         8.82        22.60        10.78        64.97        86.19       149.66
13.2290        22.82         8.88        22.65        10.87        65.22        86.50       149.68
13.2300        22.88         8.96        22.70        10.94        65.48        86.81       149.69
13.2310        22.92         9.02        22.75        11.00        65.69        87.12       149.70
13.2320        22.97         9.09        22.74        11.05        65.85        87.41       149.72
13.2330        23.01         9.14        22.79        11.10        66.04        87.68       149.74
13.2340        23.04         9.21        22.82        11.15        66.22        87.95       149.74
13.2350        23.07         9.25        22.87        11.18        66.38        88.21       149.74
13.2360        23.09         9.32        22.90        11.22        66.54        88.46       149.73
13.2370        23.11         9.35        22.93        11.26        66.65        88.71       149.72
13.2380        23.13         9.40        22.94        11.29        66.76        88.94       149.69
13.2390        23.13         9.43        22.95        11.31        66.82        89.17       149.66
13.2400        23.13         9.45        22.96        11.32        66.88        89.36       149.62
13.2410        23.15         9.47        22.98        11.33        66.94        89.54       149.59
13.2420        23.15         9.44        22.99        11.35        66.94        89.68       149.56
13.2430        23.10         9.46        22.99        11.36        66.91        89.81       149.52
13.2440        23.09         9.47        22.99        11.36        66.91        89.92       149.48
13.2450        23.07         9.48        22.96        11.36        66.88        90.03       149.45
13.2460        23.04         9.47        22.94        11.37        66.82        90.12       149.43
13.2470        23.00         9.47        22.91        11.36        66.75        90.21       149.40
13.2480        22.97         9.47        22.88        11.35        66.67        90.28       149.38
13.2490        22.91         9.44        22.83        11.33        66.51        90.34       149.36
13.2500        22.86         9.41        22.78        11.30        66.34        90.38       149.35
13.2510        22.81         9.39        22.72        11.29        66.21        90.42       149.35
13.2520        22.73         9.34        22.65        11.27        65.98        90.47       149.34
13.2530        22.65         9.31        22.58        11.22        65.76        90.50       149.33
13.2540        22.57         9.25        22.50        11.18        65.50        90.51       149.34
13.2550        22.48         9.21        22.41        11.13        65.24        90.52       149.35
13.2560        22.40         9.15        22.30        11.08        64.92        90.51       149.37
13.2570        22.32         9.10        22.21        11.00        64.63        90.47       149.39
13.2580        22.22         9.02        22.10        10.94        64.28        90.42       149.42
13.2590        22.13         8.95        21.99        10.87        63.94        90.35       149.45
13.2600        22.02         8.89        21.88        10.79        63.58        90.27       149.49
13.2610        21.92         8.82        21.77        10.71        63.21        90.17       149.52
13.2620        21.81         8.73        21.65        10.65        62.84        90.06       149.56
13.2630        21.72         8.64        21.54        10.56        62.47        89.92       149.61
13.2640        21.59         8.56        21.42        10.48        62.06        89.78       149.66
13.2650        21.49         8.48        21.30        10.40        61.66        89.61       149.72
13.2660        21.35         8.42        21.19        10.32        61.29        89.44       149.75
13.2670        21.26         8.34        21.07        10.24        60.90        89.27       149.80
13.2680        21.14         8.25        20.95        10.16        60.50        89.09       149.84
13.2690        21.04         8.19        20.85        10.07        60.15        88.90       149.87
13.2700        20.93         8.12        20.75        10.00        59.79        88.72       149.90
13.2710        20.81         8.04        20.64         9.89        59.38        88.52       149.93
13.2720        20.72         7.95        20.52         9.81        59.00        88.30       149.96
13.2730        20.62         7.87        20.43         9.74        58.66        88.09       149.98
13.2740        20.53         7.82        20.34         9.68        58.36        87.89       150.00
13.2750        20.44         7.75        20.25         9.61        58.06        87.69       150.01
13.2760        20.36         7.71        20.18         9.55        57.80        87.48       150.03
13.2770        20.26         7.67        20.09         9.54        57.56        87.30       150.05
13.2780        20.18         7.64        20.01         9.49        57.31        87.14       150.06
13.2790        20.10         7.60        19.96         9.46        57.12        87.00       150.06
13.2800        20.03         7.57        19.90         9.43        56.93        86.88       150.07
13.2810        19.96         7.55        19.85         9.42        56.79        86.79       150.09
13.2820        19.90         7.53        19.81         9.39        56.63        86.73       150.08
13.2830        19.85         7.53        19.75         9.38        56.50        86.69       150.07
13.2840        19.83         7.52        19.71         9.38        56.43        86.68       150.08
13.2850        19.79         7.52        19.69         9.40        56.40        86.71       150.07
13.2860        19.78         7.50        19.66         9.39        56.33        86.74       150.08
13.2870        19.74         7.52        19.65         9.40        56.30        86.79       150.07
13.2880        19.72         7.54        19.62         9.41        56.30        86.86       150.07
13.2890        19.70         7.56        19.62         9.43        56.31        86.94       150.07
13.2900        19.70         7.59        19.62         9.44        56.35        87.05       150.06
13.2910        19.70         7.62        19.60         9.48        56.39        87.17       150.06
13.2920        19.70         7.67        19.61         9.51        56.49        87.32       150.05
13.2930        19.70         7.72        19.61         9.56        56.58        87.50       150.04
13.2940        19.69         7.75        19.62         9.60        56.66        87.70       150.02
13.2950        19.70         7.80        19.63         9.64        56.77        87.91       150.00
13.2960        19.72         7.83        19.66         9.69        56.90        88.15       149.97
13.2970        19.73         7.87        19.70         9.73        57.02        88.39       149.95
13.2980        19.74         7.92        19.72         9.77        57.15        88.63       149.91
13.2990        19.75         7.96        19.74         9.80        57.25        88.87       149.88
13.3000        19.77         8.01        19.76         9.84        57.39        89.13       149.85
13.3010        19.79         8.06        19.78         9.88        57.51        89.39       149.80
13.3020        19.82         8.11        19.81         9.92        57.66        89.64       149.77
13.3030        19.82         8.13        19.83         9.95        57.74        89.86       149.73
13.3040        19.84         8.17        19.86         9.97        57.84        90.08       149.69
13.3050        19.85         8.22        19.86         9.99        57.92        90.28       149.64
13.3060        19.86         8.25        19.88        10.00        57.99        90.48       149.59
13.3070        19.87         8.28        19.89        10.03        58.07        90.67       149.54
13.3080        19.87         8.30        19.91        10.04        58.12        90.85       149.50
13.3090        19.86         8.31        19.91        10.07        58.15        91.02       149.45
13.3100        19.86         8.32        19.89        10.08        58.15        91.18       149.42
13.3110        19.85         8.32        19.90        10.09        58.16        91.31       149.39
13.3120        19.84         8.33        19.88        10.09        58.14        91.43       149.36
13.3130        19.83         8.33        19.88        10.09        58.13        91.54       149.33
13.3140        19.82         8.31        19.86        10.08        58.08        91.63       149.31
13.3150        19.80         8.29        19.83        10.07        57.99        91.70       149.30
13.3160        19.76         8.29        19.82        10.06        57.93        91.75       149.30
13.3170        19.73         8.27        19.78        10.02        57.81        91.79       149.29
13.3180        19.70         8.24        19.74        10.00        57.69        91.80       149.30
13.3190        19.67         8.22        19.68         9.98        57.55        91.81       149.31
13.3200        19.62         8.17        19.63         9.94        57.36        91.78       149.32
13.3210        19.56         8.12        19.56         9.85        57.09        91.73       149.33
13.3220        19.49         8.06        19.48         9.81        56.84        91.65       149.35
13.3230        19.42         8.02        19.41         9.76        56.61        91.57       149.37
13.3240        19.34         7.95        19.32         9.71        56.31        91.48       149.40
13.3250        19.24         7.88        19.24         9.64        55.99        91.37       149.42
13.3260        19.16         7.81        19.16         9.58        55.71        91.24       149.45
13.3270        19.07         7.74        19.07         9.53        55.41        91.10       149.49
13.3280        18.98         7.67        18.98         9.45        55.07        90.94       149.52
13.3290        18.89         7.61        18.88         9.37        54.75        90.77       149.55
13.3300        18.79         7.53        18.79         9.30        54.40        90.58       149.59
13.3310        18.69         7.45        18.68         9.21        54.03        90.40       149.62
13.3320        18.57         7.37        18.59         9.12        53.66        90.20       149.64
13.3330        18.46         7.28        18.46         9.03        53.23        89.97       149.67
13.3340        18.35         7.21        18.36         8.96        52.87        89.75       149.69
13.3350        18.24         7.13        18.26         8.87        52.50        89.52       149.71
13.3360        18.14         7.06        18.12         8.78        52.10        89.28       149.74
13.3370        18.05         6.97        18.01         8.72        51.74        89.03       149.77
13.3380        17.94         6.89        17.90         8.64        51.37        88.79       149.81
13.3390        17.82         6.82        17.79         8.57        51.00        88.54       149.85
13.3400        17.73         6.75        17.69         8.49        50.66        88.30       149.89
13.3410        17.64         6.69        17.62         8.49        50.45        88.09       149.94
13.3420        17.54         6.62        17.53         8.43        50.12        87.88       150.00
13.3430        17.46         6.58        17.43         8.37        49.84        87.70       150.05
13.3440        17.38         6.53        17.35         8.33        49.59        87.52       150.11
13.3450        17.31         6.49        17.25         8.28        49.34        87.37       150.17
13.3460        17.22         6.46        17.17         8.25        49.10        87.24       150.23
13.3470        17.15         6.43        17.07         8.21        48.85        87.14       150.28
13.3480        17.08         6.41        17.00         8.19        48.68        87.06       150.32
13.3490        17.02         6.38        16.95         8.18        48.53        87.02       150.38
13.3500        16.95         6.36        16.88         8.18        48.37        87.01       150.44
13.3510        16.92         6.36        16.81         8.19        48.28        87.02       150.50
13.3520        16.87         6.36        16.74         8.22        48.20        87.08       150.57
13.3530        16.83         6.36        16.70         8.24        48.13        87.17       150.64
13.3540        16.80         6.36        16.65         8.24        48.05        87.29       150.72
13.3550        16.77         6.38        16.61         8.26        48.01        87.45       150.79
13.3560        16.73         6.39        16.59         8.27        47.98        87.62       150.86
13.3570        16.67         6.41        16.54         8.29        47.92        87.83       150.92
13.3580        16.64         6.42        16.53         8.30        47.90        88.05       150.97
13.3590        16.62         6.43        16.51         8.34        47.90        88.29       151.02
13.3600        16.58         6.46        16.48         8.37        47.90        88.55       151.06
13.3610        16.55         6.49        16.43         8.37        47.84        88.82       151.08
13.3620        16.54         6.54        16.41         8.38        47.87        89.09       151.08
13.3630        16.50         6.55        16.41         8.40        47.85        89.35       151.07
13.3640        16.47         6.57        16.38         8.39        47.82        89.61       151.04
13.3650        16.45         6.59        16.37         8.43        47.83        89.88       151.00
13.3660        16.42         6.60        16.36         8.43        47.82        90.14       150.96
13.3670        16.39         6.62        16.35         8.44        47.79        90.37       150.92
13.3680        16.34         6.63        16.33         8.44        47.73        90.61       150.87
13.3690        16.31         6.63        16.29         8.42        47.65        90.83       150.81
13.3700        16.26         6.64        16.27         8.42        47.59        91.02       150.74
13.3710        16.20         6.64        16.25         8.39        47.49        91.20       150.65
13.3720        16.17         6.65        16.22         8.35        47.39        91.33       150.56
13.3730        16.12         6.66        16.20         8.32        47.30        91.47       150.45
13.3740        16.06         6.66        16.16         8.29        47.18        91.59       150.34
13.3750        15.99         6.64        16.12         8.26        47.00        91.67       150.22
13.3760        15.93         6.60        16.07         8.22        46.83        91.73       150.11
13.3770        15.89         6.58        16.02         8.18        46.67        91.77       150.00
13.3780        15.83         6.54        15.97         8.15        46.49        91.78       149.91
13.3790        15.75         6.51        15.92         8.10        46.28        91.78       149.80
13.3800        15.69         6.47        15.87         8.05        46.08        91.74       149.70
13.3810        15.61         6.43        15.80         8.00        45.85        91.69       149.62
13.3820        15.53         6.39        15.74         7.96        45.62        91.63       149.55
13.3830        15.47         6.35        15.66         7.91        45.39        91.55       149.50
13.3840        15.40         6.30        15.60         7.71        45.00        91.38       149.42
13.3850        15.33         6.25        15.53         7.65        44.76        91.19       149.35
13.3860        15.25         6.18        15.45         7.61        44.48        91.00       149.29
13.3870        15.18         6.13        15.37         7.55        44.24        90.80       149.23
13.3880        15.12         6.08        15.28         7.50        43.98        90.59       149.19
13.3890        15.01         6.02        15.17         7.46        43.66        90.39       149.17
13.3900        14.92         5.96        15.09         7.39        43.36        90.18       149.15
13.3910        14.82         5.90        15.00         7.32        43.04        89.96       149.13
13.3920        14.72         5.83        14.90         7.26        42.72        89.73       149.13
13.3930        14.63         5.77        14.81         7.21        42.41        89.50       149.12
13.3940        14.55         5.70        14.71         7.16        42.12        89.33       149.18
13.3950        14.46         5.64        14.61         7.11        41.82        89.17       149.24
13.3960        14.36         5.59        14.51         7.06        41.52        89.02       149.30
13.3970        14.25         5.53        14.42         7.00        41.19        88.86       149.36
13.3980        14.15         5.48        14.31         6.94        40.88        88.72       149.41
13.3990        14.05         5.42        14.20         6.87        40.54        88.56       149.45
13.4000        13.92         5.36        14.08         6.80        40.16        88.40       149.49
13.4010        13.83         5.30        14.00         6.75        39.87        88.25       149.54
13.4020        13.72         5.24        13.88         6.69        39.53        88.11       149.59
13.4030        13.62         5.19        13.76         6.63        39.19        87.98       149.64
13.4040        13.49         5.14        13.64         6.72        38.99        87.94       149.72
13.4050        13.35         5.09        13.52         6.64        38.61        87.92       149.78
13.4060        13.23         5.06        13.41         6.57        38.27        87.90       149.83
13.4070        13.11         5.01        13.30         6.51        37.93        87.88       149.87
13.4080        13.00         4.96        13.18         6.46        37.60        87.88       149.92
13.4090        12.90         4.92        13.12         6.39        37.32        87.88       149.93
13.4100        12.79         4.86        13.00         6.32        36.98        87.87       149.95
13.4110        12.71         4.83        12.89         6.27        36.70        87.88       149.99
13.4120        12.60         4.80        12.80         6.22        36.42        87.91       150.01
13.4130        12.48         4.75        12.70         6.16        36.09        87.93       150.01
13.4140        12.36         4.71        12.59         6.10        35.76        87.88       149.94
13.4150        12.26         4.68        12.50         6.05        35.48        87.83       149.89
13.4160        12.13         4.64        12.39         5.99        35.16        87.78       149.83
13.4170        12.03         4.61        12.29         5.95        34.88        87.75       149.77
13.4180        11.93         4.59        12.20         5.89        34.62        87.73       149.70
13.4190        11.84         4.57        12.11         5.86        34.39        87.74       149.65
13.4200        11.77         4.54        12.04         5.84        34.18        87.78       149.60
13.4210        11.66         4.52        11.95         5.80        33.93        87.83       149.52
13.4220        11.57         4.50        11.87         5.77        33.71        87.89       149.45
