  Time         LC_1         LC_2         LC_3         LC_4 Palpation Force        X_pos        Y_pos
14.6900         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.6910         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.6920         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.6930         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.6940         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.6950         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.6960         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.6970         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.6980         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.6990         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7000         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7010         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7020         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7030         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7040         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7050         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7060         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7070         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7080         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7090         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7100         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7110         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7120         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7130         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7140         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7150         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7160         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7170         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7180         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7190         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7200         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7210         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7220         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7230         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7240         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7250         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7260         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7270         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7280         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7290         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7300         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7310         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7320         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7330         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7340         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7350         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7360         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7370         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7380         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7390         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7400         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7410         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7420         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7430         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7440         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7450         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7460         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7470         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7480         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7490         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7500         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7510         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7520         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7530         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7540         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7550         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7560         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7570         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7580         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7590         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7600         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7610         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7620         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7630         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7640         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7650         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7660         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7670         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7680         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7690         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7700         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7710         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7720         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7730         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7740         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7750         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7760         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7770         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7780         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7790         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7800         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7810         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7820         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7830         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7840         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7850         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7860         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7870         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7880         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7890         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7900         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7910         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7920         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7930         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7940         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7950         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7960         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7970         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7980         0.00         0.00         0.00         0.00         1.00         0.00         0.00
14.7990         0.00         0.00         0.00         0.00         1.00         0.00         0.00
17.8000         3.29         5.52         3.27         5.96        18.05       184.61       148.35
17.8010         3.33         5.61         3.31         6.06        18.31       184.64       148.43
17.8020         3.36         5.69         3.33         6.15        18.54       184.73       148.51
17.8030         3.39         5.77         3.37         6.24        18.77       184.81       148.58
17.8040         3.43         5.84         3.42         6.30        18.99       184.88       148.64
17.8050         3.47         5.92         3.47         6.38        19.23       184.93       148.68
17.8060         3.51         5.99         3.51         6.45        19.45       184.99       148.71
17.8070         3.54         6.06         3.55         6.52        19.67       185.07       148.65
17.8080         3.59         6.16         3.58         6.60        19.93       185.18       148.60
17.8090         3.61         6.22         3.62         6.69        20.14       185.33       148.55
17.8100         3.65         6.30         3.67         6.73        20.35       185.45       148.48
17.8110         3.70         6.37         3.72         6.79        20.58       185.52       148.38
17.8120         3.72         6.44         3.75         6.87        20.78       185.57       148.27
17.8130         3.76         6.51         3.78         6.93        20.98       185.59       148.18
17.8140         3.79         6.58         3.81         7.00        21.18       185.64       148.10
17.8150         3.81         6.63         3.85         7.07        21.36       185.70       148.02
17.8160         3.83         6.70         3.88         7.16        21.57       185.79       147.95
17.8170         3.85         6.76         3.93         7.23        21.78       185.88       147.87
17.8180         3.90         6.83         3.96         7.31        22.00       185.95       147.81
17.8190         3.92         6.89         3.98         7.38        22.18       186.03       147.76
17.8200         3.96         6.96         4.02         7.45        22.39       186.12       147.74
17.8210         3.99         7.04         4.06         7.51        22.60       186.25       147.73
17.8220         4.03         7.10         4.10         7.58        22.81       186.33       147.71
17.8230         4.07         7.17         4.14         7.65        23.03       186.41       147.70
17.8240         4.11         7.24         4.16         7.74        23.25       186.51       147.70
17.8250         4.13         7.31         4.20         7.82        23.46       186.61       147.70
17.8260         4.17         7.39         4.22         7.89        23.66       186.70       147.71
17.8270         4.19         7.47         4.25         7.97        23.89       186.82       147.71
17.8280         4.24         7.54         4.30         7.97        24.06       186.88       147.66
17.8290         4.15         7.62         4.34         8.03        24.14       187.02       147.51
17.8300         4.18         7.67         4.38         8.16        24.39       187.19       147.40
17.8310         4.22         7.75         4.41         8.25        24.63       187.36       147.31
17.8320         4.27         7.82         4.47         8.33        24.89       187.52       147.24
17.8330         4.30         7.90         4.51         8.41        25.12       187.69       147.14
17.8340         4.35         7.98         4.56         8.49        25.38       187.82       147.04
17.8350         4.40         8.06         4.60         8.59        25.65       187.93       146.95
17.8360         4.46         8.12         4.64         8.65        25.88       188.00       146.88
17.8370         4.51         8.20         4.68         8.74        26.13       188.05       146.82
17.8380         4.58         8.25         4.73         8.84        26.39       188.13       146.84
17.8390         4.63         8.33         4.78         8.92        26.66       188.09       146.96
17.8400         4.68         8.41         4.82         9.02        26.93       188.03       147.04
17.8410         4.74         8.47         4.88         9.11        27.19       187.94       147.13
17.8420         4.80         8.55         4.92         9.22        27.48       187.86       147.24
17.8430         4.86         8.64         4.97         9.31        27.78       187.77       147.35
17.8440         4.93         8.72         5.03         9.41        28.09       187.67       147.47
17.8450         4.99         8.80         5.08         9.51        28.37       187.56       147.61
17.8460         5.05         8.88         5.14         9.61        28.68       187.46       147.73
17.8470         5.21         8.94         5.19         9.70        29.05       187.28       147.91
17.8480         5.28         9.03         5.24         9.87        29.41       187.14       148.11
17.8490         5.47         9.12         5.29         9.98        29.86       186.92       148.37
17.8500         5.53         9.20         5.35        10.05        30.13       186.68       148.62
17.8510         5.57         9.28         5.39        10.14        30.39       186.47       148.84
17.8520         5.63         9.35         5.44        10.24        30.66       186.25       149.06
17.8530         5.69         9.44         5.48        10.32        30.93       186.05       149.28
17.8540         5.74         9.51         5.52        10.42        31.19       185.86       149.51
17.8550         5.79         9.59         5.55        10.49        31.43       185.68       149.71
17.8560         5.84         9.69         5.61        10.57        31.71       185.51       149.91
17.8570         5.86         9.78         5.66        10.64        31.94       185.44       150.00
17.8580         5.89         9.88         5.71        10.75        32.23       185.36       150.04
17.8590         5.94         9.95         5.77        10.84        32.50       185.37       150.00
17.8600         5.99        10.02         5.81        10.93        32.75       185.39       149.99
17.8610         6.03        10.09         5.85        11.00        32.96       185.41       149.97
17.8620         6.06        10.16         5.88        11.07        33.17       185.44       149.94
17.8630         6.10        10.23         5.91        11.14        33.38       185.48       149.91
17.8640         6.13        10.29         5.94        11.21        33.57       185.52       149.86
17.8650         6.17        10.34         5.97        11.28        33.76       185.56       149.83
17.8660         6.19        10.40         6.00        11.33        33.93       185.60       149.80
17.8670         6.12        10.48         6.04        11.39        34.03       185.70       149.73
17.8680         6.15        10.53         6.07        11.45        34.20       185.78       149.69
17.8690         6.17        10.58         6.10        11.49        34.34       185.86       149.63
17.8700         6.21        10.64         6.13        11.56        34.54       185.94       149.56
17.8710         6.24        10.69         6.15        11.62        34.70       186.03       149.51
17.8720         6.24        10.75         6.17        11.67        34.83       186.13       149.44
17.8730         6.27        10.79         6.22        11.71        34.98       186.22       149.37
17.8740         6.28        10.83         6.24        11.76        35.11       186.31       149.29
17.8750         6.31        10.88         6.26        11.82        35.27       186.40       149.20
17.8760         6.34        10.93         6.29        11.86        35.41       186.49       149.12
17.8770         6.38        10.95         6.30        11.91        35.53       186.51       149.12
17.8780         6.39        10.99         6.33        11.92        35.62       186.52       149.09
17.8790         6.40        11.03         6.34        11.94        35.72       186.54       149.08
17.8800         6.43        11.06         6.39        11.98        35.86       186.53       149.05
17.8810         6.47        11.09         6.43        12.01        35.99       186.50       149.01
17.8820         6.50        11.11         6.44        12.05        36.10       186.44       149.00
17.8830         6.52        11.13         6.46        12.06        36.18       186.38       148.99
17.8840         6.53        11.17         6.49        12.09        36.29       186.31       148.98
17.8850         6.54        11.22         6.50        12.13        36.38       186.25       148.95
17.8860         6.56        11.20         6.51        12.16        36.43       186.19       148.95
17.8870         6.58        11.23         6.52        12.18        36.51       186.13       148.93
17.8880         6.59        11.25         6.54        12.21        36.60       186.07       148.93
17.8890         6.62        11.12         6.54        12.25        36.53       185.97       149.01
17.8900         6.72        11.17         6.55        12.27        36.71       185.85       149.12
17.8910         6.73        11.20         6.57        12.30        36.79       185.76       149.23
17.8920         6.77        11.22         6.57        12.33        36.89       185.67       149.35
17.8930         6.78        11.25         6.57        12.38        36.98       185.61       149.47
17.8940         6.81        11.28         6.58        12.41        37.09       185.55       149.62
17.8950         6.83        11.31         6.59        12.44        37.17       185.47       149.78
17.8960         6.85        11.32         6.59        12.47        37.24       185.40       149.93
17.8970         6.86        11.35         6.65        12.53        37.39       185.32       150.07
17.8980         6.89        11.36         6.64        12.55        37.44       185.25       150.23
17.8990         6.90        11.38         6.65        12.60        37.53       185.23       150.33
17.9000         6.91        11.40         6.62        12.63        37.56       185.27       150.41
17.9010         6.90        11.45         6.61        12.68        37.64       185.34       150.50
17.9020         6.74        11.46         6.62        12.70        37.53       185.50       150.51
17.9030         6.75        11.50         6.63        12.75        37.62       185.66       150.51
17.9040         6.76        11.53         6.62        12.79        37.69       185.84       150.52
17.9050         6.78        11.55         6.64        12.82        37.78       186.01       150.53
17.9060         6.79        11.61         6.65        12.86        37.91       186.21       150.50
17.9070         6.81        11.65         6.66        12.90        38.02       186.42       150.49
17.9080         6.82        11.68         6.66        12.95        38.11       186.64       150.48
17.9090         6.84        11.86         6.70        12.98        38.39       186.88       150.38
17.9100         6.77        11.87         6.71        13.02        38.36       187.14       150.26
17.9110         6.81        11.90         6.73        13.05        38.49       187.35       150.14
17.9120         6.84        11.92         6.74        13.08        38.58       187.47       150.09
17.9130         6.85        11.94         6.76        13.11        38.67       187.56       150.03
17.9140         6.85        11.96         6.78        13.15        38.73       187.66       149.97
17.9150         6.86        11.99         6.78        13.19        38.83       187.76       149.90
17.9160         6.86        12.03         6.80        13.23        38.92       187.86       149.85
17.9170         6.89        12.05         6.77        13.26        38.97       187.97       149.81
17.9180         6.92        12.10         6.80        13.31        39.13       188.06       149.76
17.9190         6.94        12.13         6.82        13.35        39.24       188.12       149.77
17.9200         6.96        12.17         6.83        13.40        39.37       188.14       149.81
17.9210         6.99        12.20         6.87        13.43        39.48       188.16       149.85
17.9220         7.17        12.24         6.89        13.49        39.79       188.13       149.93
17.9230         7.20        12.28         6.92        13.53        39.92       188.08       150.01
17.9240         7.22        12.31         6.96        13.58        40.06       188.02       150.10
17.9250         7.26        12.35         6.98        13.62        40.21       187.94       150.18
17.9260         7.30        12.38         7.00        13.67        40.35       187.84       150.28
17.9270         7.34        12.40         7.02        13.71        40.46       187.72       150.38
17.9280         7.39        12.45         7.04        13.75        40.62       187.58       150.47
17.9290         7.41        12.49         7.04        13.80        40.75       187.47       150.57
17.9300         7.44        12.52         7.07        13.85        40.88       187.34       150.67
17.9310         7.46        12.55         7.02        13.93        40.96       187.27       150.82
17.9320         7.48        12.61         7.05        13.98        41.12       187.26       150.90
17.9330         7.51        12.65         7.07        14.03        41.26       187.27       150.98
17.9340         7.58        12.70         7.10        14.07        41.45       187.26       151.07
17.9350         7.61        12.73         7.12        14.13        41.59       187.26       151.17
17.9360         7.64        12.76         7.13        14.17        41.71       187.27       151.27
17.9370         7.66        12.79         7.15        14.21        41.81       187.29       151.35
17.9380         7.67        12.83         7.17        14.24        41.91       187.32       151.43
17.9390         7.69        12.88         7.18        14.27        42.01       187.34       151.49
17.9400         7.71        12.91         7.20        14.30        42.11       187.37       151.54
17.9410         7.73        12.95         7.21        14.34        42.23       187.36       151.55
17.9420         7.76        12.96         7.22        14.37        42.31       187.35       151.58
17.9430         7.77        12.98         7.23        14.38        42.36       187.33       151.61
17.9440         7.78        13.01         7.24        14.39        42.43       187.33       151.62
17.9450         7.80        13.04         7.23        14.41        42.47       187.35       151.61
17.9460         7.80        13.07         7.25        14.43        42.54       187.36       151.60
17.9470         7.80        13.10         7.25        14.45        42.60       187.39       151.57
17.9480         7.79        13.11         7.25        14.47        42.62       187.43       151.56
17.9490         7.79        13.11         7.25        14.47        42.62       187.46       151.54
17.9500         7.79        13.12         7.25        14.48        42.64       187.50       151.54
17.9510         7.83        13.10         7.30        14.46        42.69       187.48       151.53
17.9520         7.84        13.11         7.30        14.46        42.70       187.47       151.51
17.9530         7.84        13.11         7.30        14.45        42.69       187.45       151.48
17.9540         7.80        13.11         7.30        14.45        42.66       187.46       151.45
17.9550         7.79        13.11         7.30        14.44        42.64       187.45       151.40
17.9560         7.78        13.11         7.30        14.43        42.61       187.45       151.37
17.9570         7.78        13.10         7.29        14.43        42.59       187.43       151.34
17.9580         7.78        13.08         7.28        14.42        42.55       187.40       151.32
17.9590         7.76        13.06         7.27        14.42        42.51       187.37       151.30
17.9600         7.76        13.04         7.27        14.41        42.47       187.34       151.28
17.9610         7.74        13.03         7.26        14.39        42.43       187.36       151.27
17.9620         7.66        13.03         7.26        14.38        42.32       187.42       151.23
17.9630         7.66        13.00         7.25        14.37        42.27       187.48       151.20
17.9640         7.65        12.97         7.23        14.37        42.22       187.52       151.20
17.9650         7.63        12.95         7.23        14.37        42.18       187.57       151.21
17.9660         7.62        12.91         7.21        14.35        42.09       187.61       151.23
17.9670         7.61        12.90         7.21        14.33        42.05       187.64       151.25
17.9680         7.58        12.88         7.22        14.32        42.00       187.69       151.24
17.9690         7.58        12.88         7.21        14.32        42.00       187.73       151.24
17.9700         7.57        12.88         7.20        14.30        41.95       187.78       151.22
17.9710         7.53        12.88         7.20        14.30        41.91       187.84       151.20
17.9720         7.51        12.86         7.20        14.29        41.86       187.87       151.20
17.9730         7.50        12.84         7.18        14.29        41.82       187.91       151.20
17.9740         7.50        12.83         7.17        14.28        41.78       187.95       151.19
17.9750         7.50        12.81         7.16        14.28        41.74       187.99       151.20
17.9760         7.50        12.81         7.16        14.28        41.75       188.02       151.19
17.9770         7.50        12.81         7.16        14.27        41.73       188.06       151.19
17.9780         7.49        12.82         7.15        14.25        41.71       188.10       151.18
17.9790         7.49        12.80         7.13        14.25        41.67       188.14       151.18
17.9800         7.47        12.80         7.12        14.23        41.63       188.18       151.19
17.9810         7.48        12.77         7.10        14.22        41.57       188.20       151.22
17.9820         7.55        12.76         7.10        14.22        41.63       188.19       151.29
17.9830         7.54        12.75         7.09        14.22        41.59       188.17       151.35
17.9840         7.55        12.74         7.08        14.21        41.57       188.15       151.40
17.9850         7.54        12.73         7.08        14.19        41.54       188.12       151.44
17.9860         7.54        12.73         7.07        14.18        41.52       188.10       151.48
17.9870         7.53        12.71         7.05        14.16        41.45       188.09       151.53
17.9880         7.53        12.69         7.03        14.13        41.39       188.06       151.59
17.9890         7.51        12.67         7.03        14.11        41.32       188.03       151.64
17.9900         7.49        12.65         7.02        14.11        41.28       188.00       151.70
17.9910         7.47        12.64         7.01        14.09        41.21       187.98       151.74
17.9920         7.45        12.61         6.99        14.09        41.14       188.01       151.76
17.9930         7.45        12.60         6.98        14.06        41.10       188.02       151.76
17.9940         7.43        12.59         6.99        14.04        41.05       188.04       151.76
17.9950         7.42        12.58         6.98        14.02        41.00       188.06       151.75
17.9960         7.40        12.58         6.97        14.01        40.96       188.09       151.74
17.9970         7.38        12.57         6.96        13.98        40.89       188.12       151.72
17.9980         7.37        12.53         6.94        13.98        40.83       188.16       151.71
17.9990         7.36        12.52         6.94        13.96        40.79       188.20       151.69
18.0000         7.36        12.50         6.94        13.95        40.76       188.22       151.68
18.0010         7.36        12.48         6.94        13.95        40.72       188.23       151.68
18.0020         7.34        12.46         6.93        13.93        40.65       188.23       151.66
18.0030         7.33        12.47         6.91        13.90        40.61       188.25       151.65
18.0040         7.31        12.46         6.89        13.88        40.55       188.28       151.64
18.0050         7.30        12.44         6.88        13.86        40.48       188.30       151.63
18.0060         7.29        12.42         6.88        13.85        40.43       188.31       151.64
18.0070         7.30        12.40         6.88        13.84        40.42       188.31       151.65
18.0080         7.30        12.39         6.86        13.83        40.38       188.31       151.66
18.0090         7.31        12.37         6.85        13.81        40.35       188.29       151.69
18.0100         7.30        12.35         6.83        13.80        40.28       188.30       151.71
18.0110         7.31        12.34         6.83        13.79        40.28       188.29       151.73
18.0120         7.32        12.34         6.83        13.75        40.25       188.26       151.75
18.0130         7.32        12.32         6.82        13.74        40.19       188.23       151.78
18.0140         7.29        12.29         6.80        13.73        40.12       188.20       151.82
18.0150         7.30        12.28         6.79        13.70        40.07       188.17       151.86
18.0160         7.28        12.24         6.78        13.67        39.97       188.13       151.90
18.0170         7.27        12.22         6.79        13.68        39.96       188.09       151.93
18.0180         7.26        12.19         6.78        13.65        39.88       188.05       151.96
18.0190         7.26        12.18         6.78        13.62        39.84       188.02       151.98
18.0200         7.25        12.17         6.76        13.59        39.77       187.97       151.98
18.0210         7.24        12.15         6.75        13.56        39.69       187.94       151.98
18.0220         7.19        12.14         6.74        13.53        39.60       187.94       151.97
18.0230         7.19        12.12         6.74        13.52        39.56       187.93       151.95
18.0240         7.17        12.09         6.73        13.51        39.49       187.92       151.93
18.0250         7.16        12.07         6.70        13.48        39.42       187.92       151.93
18.0260         7.14        12.05         6.69        13.47        39.35       187.93       151.91
18.0270         7.12        12.05         6.67        13.46        39.30       187.96       151.89
18.0280         7.10        12.03         6.67        13.43        39.23       187.99       151.86
18.0290         7.08        11.99         6.64        13.41        39.13       188.04       151.85
18.0300         7.07        11.98         6.64        13.39        39.08       188.09       151.83
18.0310         7.04        11.96         6.60        13.35        38.95       188.15       151.82
18.0320         7.02        11.92         6.59        13.33        38.86       188.20       151.83
18.0330         6.99        11.91         6.58        13.30        38.78       188.25       151.83
18.0340         6.99        11.88         6.56        13.26        38.69       188.30       151.82
18.0350         6.95        11.86         6.54        13.23        38.58       188.35       151.80
18.0360         6.96        11.82         6.53        13.20        38.51       188.39       151.80
18.0370         6.94        11.79         6.50        13.15        38.38       188.41       151.79
18.0380         6.93        11.76         6.48        13.11        38.28       188.43       151.79
18.0390         6.89        11.72         6.46        13.08        38.14       188.45       151.78
18.0400         6.87        11.68         6.44        13.06        38.04       188.48       151.79
18.0410         6.84        11.65         6.41        13.03        37.93       188.50       151.80
18.0420         6.84        11.61         6.41        12.99        37.85       188.50       151.81
18.0430         6.82        11.57         6.38        12.96        37.73       188.51       151.84
18.0440         6.80        11.54         6.38        12.91        37.62       188.51       151.86
18.0450         6.77        11.52         6.36        12.88        37.53       188.50       151.87
18.0460         6.75        11.48         6.35        12.83        37.42       188.50       151.87
18.0470         6.72        11.44         6.33        12.78        37.27       188.51       151.86
18.0480         6.72        11.40         6.31        12.73        37.15       188.50       151.87
18.0490         6.70        11.37         6.29        12.69        37.06       188.48       151.86
18.0500         6.69        11.33         6.28        12.64        36.94       188.44       151.85
18.0510         6.66        11.30         6.28        12.59        36.83       188.39       151.82
18.0520         6.63        11.28         6.25        12.56        36.71       188.37       151.77
18.0530         6.61        11.24         6.22        12.52        36.60       188.35       151.73
18.0540         6.59        11.20         6.21        12.48        36.48       188.34       151.70
18.0550         6.56        11.16         6.18        12.45        36.35       188.31       151.68
18.0560         6.54        11.12         6.15        12.41        36.22       188.31       151.67
18.0570         6.51        11.09         6.13        12.36        36.09       188.30       151.67
18.0580         6.49        11.05         6.12        12.32        35.98       188.31       151.65
18.0590         6.49        11.02         6.10        12.28        35.89       188.30       151.63
18.0600         6.47        10.98         6.08        12.23        35.76       188.30       151.62
18.0610         6.44        10.93         6.08        12.18        35.64       188.29       151.62
18.0620         6.43        10.91         6.05        12.14        35.53       188.28       151.63
18.0630         6.40        10.87         6.02        12.09        35.37       188.26       151.62
18.0640         6.38        10.83         5.99        12.04        35.24       188.26       151.62
18.0650         6.35        10.78         5.98        11.99        35.10       188.24       151.61
18.0660         6.35        10.74         5.95        11.94        34.98       188.20       151.61
18.0670         6.34        10.70         5.94        11.90        34.87       188.15       151.61
18.0680         6.29        10.67         5.92        11.86        34.74       188.12       151.60
18.0690         6.28        10.64         5.91        11.80        34.62       188.09       151.58
18.0700         6.24        10.59         5.89        11.75        34.47       188.06       151.55
18.0710         6.22        10.56         5.88        11.71        34.38       188.04       151.52
18.0720         6.20        10.51         5.85        11.67        34.23       188.01       151.50
18.0730         6.17        10.46         5.83        11.61        34.07       187.98       151.48
18.0740         6.14        10.44         5.81        11.56        33.94       187.96       151.44
18.0750         6.11        10.40         5.79        11.51        33.82       187.94       151.40
18.0760         6.09        10.36         5.78        11.47        33.69       187.93       151.34
18.0770         6.06        10.33         5.74        11.42        33.55       187.93       151.28
18.0780         6.03        10.29         5.72        11.37        33.41       187.93       151.23
18.0790         6.00        10.27         5.69        11.33        33.29       187.95       151.19
18.0800         5.98        10.20         5.67        11.29        33.14       187.96       151.17
18.0810         5.96        10.16         5.64        11.25        33.00       187.98       151.15
18.0820         5.94        10.11         5.61        11.20        32.87       188.01       151.14
18.0830         5.93        10.08         5.61        11.17        32.78       188.02       151.13
18.0840         5.88        10.04         5.59        11.13        32.64       188.03       151.12
18.0850         5.86        10.01         5.56        11.11        32.54       188.06       151.13
18.0860         5.82         9.97         5.54        11.06        32.39       188.10       151.14
18.0870         5.80         9.95         5.50        11.01        32.26       188.15       151.14
18.0880         5.77         9.92         5.48        10.97        32.15       188.20       151.15
18.0890         5.74         9.87         5.47        10.94        32.02       188.23       151.15
18.0900         5.72         9.84         5.43        10.90        31.88       188.29       151.16
18.0910         5.70         9.79         5.38        10.85        31.72       188.34       151.17
18.0920         5.69         9.75         5.37        10.80        31.60       188.38       151.18
18.0930         5.67         9.71         5.35        10.76        31.49       188.44       151.18
18.0940         5.65         9.66         5.33        10.73        31.37       188.48       151.21
18.0950         5.63         9.62         5.32        10.68        31.24       188.50       151.22
18.0960         5.60         9.58         5.28        10.62        31.08       188.52       151.23
18.0970         5.58         9.52         5.26        10.59        30.94       188.51       151.27
18.0980         5.55         9.48         5.25        10.55        30.82       188.51       151.31
18.0990         5.52         9.43         5.23        10.49        30.67       188.49       151.34
18.1000         5.50         9.42         5.21        10.45        30.58       188.47       151.36
18.1010         5.48         9.39         5.18        10.39        30.44       188.45       151.35
18.1020         5.46         9.34         5.15        10.32        30.27       188.43       151.34
18.1030         5.43         9.31         5.12        10.27        30.14       188.42       151.32
18.1040         5.42         9.28         5.10        10.22        30.01       188.41       151.29
18.1050         5.39         9.23         5.08        10.16        29.87       188.39       151.25
18.1060         5.38         9.19         5.05        10.10        29.72       188.37       151.22
18.1070         5.36         9.12         5.11        10.08        29.66       188.30       151.17
18.1080         5.34         9.08         5.07        10.03        29.52       188.23       151.13
18.1090         5.32         9.03         5.06         9.98        29.39       188.16       151.09
18.1100         5.30         8.99         5.05         9.94        29.27       188.07       151.06
18.1110         5.28         8.95         5.03         9.89        29.14       187.97       151.03
